data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-22,look feminino verao,1107604102140801802,1,3,0,Conjunto estilo farm ( link 👇🏽),onelink.shein.com,https://onelink.shein.com/51/61fb85pvht1y?ismg_ol=AidvfOe773t_01_KOC-C,https://i.pinimg.com/originals/8d/44/1b/8d441b545c79adf0930b61689e2a96b5.jpg,1080,1920,0,2026-09-08
2026-09-22,look feminino verao,1019361696931571924,2,3,0,O look perfeito existe — e eu achei!,vt.tiktok.com,https://vt.tiktok.com/ZS9S6a1Xb89sb-S25sR/,https://i.pinimg.com/originals/41/de/54/41de54ad8fcd121a50233e8235b772b4.png,941,1672,0,2026-09-07
2026-09-22,look feminino verao,59743132555016699,3,57,0,Look Shein,,,https://i.pinimg.com/originals/50/5f/88/505f88f8c32c278c2c5f671fd7e86dda.jpg,941,1672,0,2026-09-12
2026-09-22,look feminino verao,733734964337653883,4,1,0,,,,https://i.pinimg.com/originals/09/14/6f/09146ff94d03fdd9854aa86d9a05120d.png,941,1672,0,2026-09-10
2026-09-22,look feminino verao,4597119773569783680,5,1,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-22,look feminino verao,593067844724524724,6,1,0,Outfits para verte Bacana | Es la Moda,eslamoda.com,https://eslamoda.com/outfits-para-verte-bacana?utm_source=pinterest&utm_medium=social,https://i.pinimg.com/originals/91/a0/96/91a09602305a1360fe3ea811642941d1.jpg,424,765,0,2026-09-06
2026-09-22,look feminino verao,45317539998772826,7,192,0,conjunto short e blusa,onelink.shein.com,https://onelink.shein.com/49/600fu1scw8pi?ismg_ol=9Oi6zEC5LGt_01_KOC-C,https://i.pinimg.com/originals/de/ee/ab/deeeabab87972dbaa1f0f606a7e1d183.png,942,1669,0,2026-09-13
2026-09-22,look feminino verao,872079915374398584,8,3,0,Camisa listrada bege,s.shopee.com.br,https://s.shopee.com.br/1AFThb3gq?channel_type=pinterest,https://i.pinimg.com/originals/f4/a9/87/f4a98773e7f7b24bad8ab0a578b4da45.jpg,1168,1752,0,2026-09-09
2026-09-22,look feminino verao,864761565980191466,9,3,0,Conjunto Feminino de Verão 2 Peças com Camisa Listrada,onelink.shein.com,https://onelink.shein.com/52/620fuyg8pezj?ismg_ol=ANkazej07nA_01_KOC-C,https://i.pinimg.com/originals/a3/0c/48/a30c484c4277313634a3f0cd164ff214.png,941,1672,0,2026-09-14
2026-09-22,look feminino verao,333336809942009356,10,142,0,Look casa da sogra 🤍,,,https://i.pinimg.com/originals/35/e8/d5/35e8d5e4fd9d6336387a0c0f09534e4e.jpg,1080,1920,0,2026-09-14
2026-09-22,look feminino verao,623044929756495605,11,11,0,,,,https://i.pinimg.com/originals/d6/0d/cb/d60dcb257e9b52d593a777e24446ddf4.jpg,941,1672,0,2026-09-10
2026-09-22,look feminino verao,684476843414722437,12,6,0,Look Shein,,,https://i.pinimg.com/originals/5c/e3/91/5ce3914f2951e40de5673c19c6886ee1.jpg,941,1672,0,2026-09-10
2026-09-22,look feminino verao,1069604980273809861,13,12,0,Conjunto feminino elegante: look sofisticado e versátil,meli.la,https://meli.la/2G9SE7o,https://i.pinimg.com/originals/3b/37/48/3b3748674b8b361a102e945e85a71660.jpg,1024,1536,0,2026-09-06
2026-09-22,look feminino verao,238339005275394936,14,8,0,,cdn.sewmamasew.com,https://cdn.sewmamasew.com/wp-content/uploads/2026/05/Yellow-Two-Piece-Maxi-Dress-Set.jpg?width=500&quality=75,https://i.pinimg.com/originals/b5/59/06/b55906775b042bb22e2055c7170d5ff4.jpg,500,888,0,2026-09-15
2026-09-22,look feminino verao,706994841549722026,15,6,0,Bata Feminina com Bojo e Amarração | Tendência da Moda,s.shopee.com.br,https://s.shopee.com.br/3Vk3tRqnHp?channel_type=pinterest,https://i.pinimg.com/originals/7a/a8/53/7aa853ccd7cfb6dc4ae7c02038ce8df3.jpg,1080,1920,0,2026-09-07
2026-09-22,look feminino verao,1108096683353736939,16,1,0,Conjunto de Top Camisete Branco com Acabamento em Recorte de Concha e Saia de Renda.,onelink.shein.com,https://onelink.shein.com/52/61tx6lx5k8b1?ismg_ol=IaZqkem3eDZ_01_KOC-C,https://i.pinimg.com/originals/e7/72/11/e77211d75d756aa87ab1306db73ba638.jpg,941,1672,0,2026-09-12
2026-09-22,look feminino verao,1103170871255303832,17,30,0,✨ O look que deixa qualquer produção mais linda,meli.la,https://meli.la/1myPTZo,https://i.pinimg.com/originals/2a/7a/a2/2a7aa27b162220176dbb699d23969314.jpg,736,1104,0,2026-08-30
2026-09-22,look feminino verao,919649186440243413,18,1,0,"Look elegante para praia, look de verão",s.shopee.com.br,https://s.shopee.com.br/7VGAqFR1C9?channel_type=pinterest,https://i.pinimg.com/originals/c3/7b/5c/c37b5cbc68ad81fde889c5f9a12779fc.png,2750,4125,0,2026-09-05
2026-09-22,look feminino verao,1140466305668718732,19,2,0,⭐ Achadinho Shein: Conjunto Luxo que Saiu Super Barato!,onelink.shein.com,https://onelink.shein.com/51/61fnblufbn1r?ismg_ol=Dz87PjF2DUo_01_KOC-C,https://i.pinimg.com/originals/50/80/60/508060081c2b010fd03f9ee9ca0a2beb.png,1024,1536,0,2026-09-08
